"date","CDD","HDD","ENTSOE_Demand_GW","ENTSOE_Demand_COVID_Removed_GW","Demand_ninja_GW"
2018-10-10,0,2.726,17.0393333333333,17.0393333333333,16.3535964831853
2018-10-11,0.00135,2.218,16.8692916666667,16.8692916666667,16.1997326426572
2018-10-12,0,2.278,16.71525,16.71525,16.2170556765917
2018-10-13,0,2.593,16.2566666666667,16.2566666666667,15.7453142690464
2018-10-14,0,2.529,15.2672083333333,15.2672083333333,15.0854227699533
2018-10-15,0,2.105,16.2566666666667,16.2566666666667,16.1631261741865
2018-10-16,0.00135,1.269,16.821125,16.821125,15.9100855800408
2018-10-17,0.00135,0.871,16.7697083333333,16.7697083333333,15.7892031184225
2018-10-18,0,0.825,16.675375,16.675375,15.774475128322
2018-10-19,0,1.265,16.60825,16.60825,15.9069771774705
2018-10-20,0,1.883,16.1449166666667,16.1449166666667,15.526853319761
2018-10-21,0,2.962,16.1130833333333,16.1130833333333,15.2125686175731
2018-10-22,0,4.464,17.3135833333333,17.3135833333333,16.8726330811582
2018-10-23,0,5.713,17.831125,17.831125,17.2497509646867
2018-10-24,0,6.624,18.3145,18.3145,17.5246684130849
2018-10-25,0,8.074,18.64875,18.64875,17.9625622950192
2018-10-26,0,8.417,18.6954166666667,18.6954166666667,18.0657346334943
2018-10-27,0,6.917,17.8435416666667,17.8435416666667,17.0451950313883
2018-10-28,0,4.09,,,15.5498603303276
2018-10-29,0,2.447,17.6362916666667,17.6362916666667,17.1454243959435
2018-10-30,0,1.871,17.2075,17.2075,16.0842729656139
2018-10-31,0,3.313,17.4368333333333,17.4368333333333,16.5197479023381
2018-11-01,0,4.738,17.6512916666667,17.6512916666667,16.9500825804907
2018-11-02,0,5.873,17.7701666666667,17.7701666666667,17.292730494774
2018-11-03,0,6.027,17.0816666666667,17.0816666666667,16.7723078148738
2018-11-04,0,5.508,16.621,16.621,15.9748388069514
2018-11-05,0,5.848,17.931125,17.931125,17.2835514787572
2018-11-06,0,7.102,17.9482083333333,17.9482083333333,17.6621812030421
2018-11-07,0,8.362,18.3487083333333,18.3487083333333,18.0426251362346
2018-11-08,0,9.084,18.545,18.545,18.2603950040421
2018-11-09,0,9.577,18.9126666666667,18.9126666666667,18.4089225652081
2018-11-10,0,10.299,18.5304583333333,18.5304583333333,18.060244995231
2018-11-11,0,11.232,18.4632916666667,18.4632916666667,17.7018145429572
2018-11-12,0,12.448,20.1179166666667,20.1179166666667,19.2754017152783
2018-11-13,0,13.833,20.148125,20.148125,19.6936416673799
2018-11-14,0,13.742,20.4134166666667,20.4134166666667,19.6655862282024
2018-11-15,0,13.553,20.34775,20.34775,19.6078987102001
2018-11-16,0,14.562,20.426125,20.426125,19.912448237423
2018-11-17,0,15.203,20.1072916666667,20.1072916666667,19.5392788471928
2018-11-18,0,15.234,19.3232916666667,19.3232916666667,18.9081123224707
2018-11-19,0,15.242,20.81625,20.81625,20.1164387680538
2018-11-20,0,15.436,20.8227916666667,20.8227916666667,20.1745582519892
2018-11-21,0,16.233,20.819375,20.819375,20.4150057311422
2018-11-22,0,17.234,21.126625,21.126625,20.7171363131549
2018-11-23,0,17.754,21.29925,21.29925,20.8738278144053
2018-11-24,0,17.767,20.71925,20.71925,20.3107712251756
2018-11-25,0,16.133,19.9600833333333,19.9600833333333,19.1761617285837
2018-11-26,0,14.583,20.9196666666667,20.9196666666667,19.9133985944834
2018-11-27,0,15.254,21.1432916666667,21.1432916666667,20.115747686576
2018-11-28,0,17.851,21.3932916666667,21.3932916666667,20.9004578380206
2018-11-29,0,20.392,21.7712916666667,21.7712916666667,21.6682353729939
2018-11-30,0,22.319,22.107,22.107,22.2503588630856
2018-12-01,0,21.291,21.3752083333333,21.3752083333333,21.3725370283805
2018-12-02,0,21.002,20.7422916666667,20.7422916666667,20.644612695251
2018-12-03,0,19.366,22.0557083333333,22.0557083333333,21.3558459001411
2018-12-04,0,16.702,21.2172083333333,21.2172083333333,20.5497972077379
2018-12-05,0,15.506,21.42025,21.42025,20.1876249614037
2018-12-06,0,15.759,21.3279166666667,21.3279166666667,20.2635841662641
2018-12-07,0,17.45,21.4965833333333,21.4965833333333,20.7743487726553
2018-12-08,0,17.552,20.6758333333333,20.6758333333333,20.2382029488889
2018-12-09,0,15.96,19.7284583333333,19.7284583333333,19.1162929146505
2018-12-10,0,15.141,21.0533333333333,21.0533333333333,20.0745608991308
2018-12-11,0,15.106,21.12625,21.12625,20.0634380764246
2018-12-12,0,15.65,21.3429166666667,21.3429166666667,20.2273864133055
2018-12-13,0,16.306,21.2150833333333,21.2150833333333,20.425199983129
2018-12-14,0,17.078,21.0227916666667,21.0227916666667,20.6580882585002
2018-12-15,0,18.585,20.5759166666667,20.5759166666667,20.5467696872725
2018-12-16,0,19.771,20.23325,20.23325,20.2648383772708
2018-12-17,0,20.604,21.7645833333333,21.7645833333333,21.7226185476543
2018-12-18,0,20.835,22.001125,22.001125,21.7919256531867
2018-12-19,0,21.624,22.1993333333333,22.1993333333333,22.0299541871295
2018-12-20,0,21.133,22.4579583333333,22.4579583333333,21.8809514874428
2018-12-21,0,19.476,22.2930833333333,22.2930833333333,21.3793875233716
2018-12-22,0,17.506,21.3322083333333,21.3322083333333,20.2167348901673
2018-12-23,0,15.478,19.8665833333333,19.8665833333333,18.9629923419738
2018-12-24,0,15.917,20.7537916666667,20.7537916666667,20.3016394607557
2018-12-25,0,17.153,20.2647916666667,20.2647916666667,19.788379120533
2018-12-26,0,18.334,21.35375,21.35375,20.1449359697749
2018-12-27,0,17.257,21.207625,21.207625,20.7051929712267
2018-12-28,0,17.106,20.9092916666667,20.9092916666667,19.7725480051882
2018-12-29,0,16.905,20.233375,20.233375,20.0312320693707
2018-12-30,0,18.261,19.6083333333333,19.6083333333333,19.8007033450854
2018-12-31,0,19.12,,,20.3798976496173
2019-01-01,0,19.254,,,19.5334276066917
2019-01-02,0,17.649,19.7242083333333,19.7242083333333,19.9340342242713
2019-01-03,0,17.436,20.3096666666667,20.3096666666667,20.7555373084231
2019-01-04,0,18.688,20.769125,20.769125,21.1335622964054
2019-01-05,0,20.004,20.5284583333333,20.5284583333333,20.9644914082846
2019-01-06,0,20.728,19.8835833333333,19.8835833333333,20.5428660123946
2019-01-07,0,21.992,19.2165,19.2165,20.3580719804076
2019-01-08,0,23.392,21.2126666666667,21.2126666666667,21.6672948925629
2019-01-09,0,23.706,21.4580833333333,21.4580833333333,22.6481459924357
2019-01-10,0,21.907,21.5462916666667,21.5462916666667,22.1036457508837
2019-01-11,0,20.952,21.7512916666667,21.7512916666667,21.8143442290062
2019-01-12,0,21.326,21.148625,21.148625,21.3604425423861
2019-01-13,0,20.439,20.0905833333333,20.0905833333333,20.4517020547952
2019-01-14,0,18.461,20.8315,20.8315,21.05952535195
2019-01-15,0,17.72,20.9947083333333,20.9947083333333,20.834930614445
2019-01-16,0,18.555,21.2787916666667,21.2787916666667,21.0868680833464
2019-01-17,0,18.896,21.4069166666667,21.4069166666667,21.1894356855189
2019-01-18,0,16.927,21.1022916666667,21.1022916666667,20.5935328582505
2019-01-19,0,17.889,19.7733333333333,19.7733333333333,20.3174236445789
2019-01-20,0,19.833,20.3042916666667,20.3042916666667,20.2646873932422
2019-01-21,0,20.362,21.654,21.654,21.6305476456387
2019-01-22,0,22.476,22.19425,22.19425,22.2692139800184
2019-01-23,0,21.882,22.1622083333333,22.1622083333333,22.0890673607505
2019-01-24,0,20.928,,,21.8000682070243
2019-01-25,0,21.862,21.9250416666667,21.9250416666667,22.0819401229018
2019-01-26,0,20.28,21.2415416666667,21.2415416666667,21.0366063323914
2019-01-27,0,19.889,20.17575,20.17575,20.277840447832
2019-01-28,0,20.424,21.8263333333333,21.8263333333333,21.6455149091361
2019-01-29,0,17.911,21.2239166666667,21.2239166666667,20.8851238075751
2019-01-30,0,15.986,20.985625,20.985625,20.3025251789628
