utc_timestamp,UA
2013-01-04 19:00:00,44180.27
2013-01-04 20:00:00,40214.233
2013-01-04 21:00:00,36272.528
2013-01-04 22:00:00,34625.317
2013-01-04 23:00:00,34124.136
2013-01-05 00:00:00,34229.592
2013-01-05 01:00:00,34643.907
2013-01-05 02:00:00,35072.792
2013-01-05 03:00:00,35538.05
2013-01-05 04:00:00,36842.783
2013-01-05 05:00:00,39198.951
2013-01-05 06:00:00,41397.889
2013-01-05 07:00:00,43632.458
2013-01-05 08:00:00,45617.46
2013-01-05 09:00:00,46522.423
2013-01-05 10:00:00,46345.633
2013-01-05 11:00:00,45751.024
2013-01-05 12:00:00,45000.129
2013-01-05 13:00:00,44846.092
2013-01-05 14:00:00,46576.464
2013-01-05 15:00:00,47687.212
2013-01-05 16:00:00,47560.182
2013-01-05 17:00:00,47089.051
2013-01-05 18:00:00,45909.936
2013-01-05 19:00:00,43867.28
2013-01-05 20:00:00,40995.517
2013-01-05 21:00:00,37685.907
2013-01-05 22:00:00,35588.924
2013-01-05 23:00:00,34614.789
2013-01-06 00:00:00,34288.719
2013-01-06 01:00:00,34335.983
2013-01-06 02:00:00,34880.99
2013-01-06 03:00:00,35442.955
2013-01-06 04:00:00,36830.717
2013-01-06 05:00:00,39291.793
2013-01-06 06:00:00,41609.652
2013-01-06 07:00:00,43956.865
2013-01-06 08:00:00,46065.067
2013-01-06 09:00:00,47080.89
2013-01-06 10:00:00,46963.389
2013-01-06 11:00:00,46394.508
2013-01-06 12:00:00,45646.821
2013-01-06 13:00:00,45479.413
2013-01-06 14:00:00,47179.85
2013-01-06 15:00:00,48261.749
2013-01-06 16:00:00,48131.758
2013-01-06 17:00:00,47663.384
2013-01-06 18:00:00,46454.763
2013-01-06 19:00:00,44351.422
2013-01-06 20:00:00,41437.633
2013-01-06 21:00:00,38065.209
2013-01-06 22:00:00,35302.967
2013-01-06 23:00:00,33733.566
2013-01-07 00:00:00,32871.384
2013-01-07 01:00:00,32608.997
2013-01-07 02:00:00,34177.923
2013-01-07 03:00:00,35407.281
2013-01-07 04:00:00,38825.934
2013-01-07 05:00:00,43524.046
2013-01-07 06:00:00,46042.711
2013-01-07 07:00:00,47067.083
2013-01-07 08:00:00,48035.57
2013-01-07 09:00:00,48015.238
2013-01-07 10:00:00,46873.73
2013-01-07 11:00:00,46468.711
2013-01-07 12:00:00,45471.921
2013-01-07 13:00:00,44769.925
2013-01-07 14:00:00,44738.367
2013-01-07 15:00:00,44853.96
2013-01-07 16:00:00,45478.531
2013-01-07 17:00:00,45088.265
2013-01-07 18:00:00,44091.998
2013-01-07 19:00:00,41870.469
2013-01-07 20:00:00,38438.923
2013-01-07 21:00:00,34994.513
2013-01-07 22:00:00,33053.605
2013-01-07 23:00:00,32211.005
2013-01-08 00:00:00,32001.467
2013-01-08 01:00:00,32267.381
2013-01-08 02:00:00,33822.58
2013-01-08 03:00:00,35052.316
2013-01-08 04:00:00,38380.605
2013-01-08 05:00:00,43034.531
2013-01-08 06:00:00,45648.984
2013-01-08 07:00:00,46829.516
2013-01-08 08:00:00,47997.465
2013-01-08 09:00:00,48199.566
2013-01-08 10:00:00,47247.66
2013-01-08 11:00:00,47015.566
2013-01-08 12:00:00,46209.113
2013-01-08 13:00:00,45714.49
2013-01-08 14:00:00,45914.043
2013-01-08 15:00:00,46295.965
2013-01-08 16:00:00,47238.461
2013-01-08 17:00:00,47147.828
2013-01-08 18:00:00,46401.214
2013-01-08 19:00:00,44336.889
2013-01-08 20:00:00,40961.134
2013-01-08 21:00:00,37551.267
2013-01-08 22:00:00,35702.411
2013-01-08 23:00:00,34973.184
2013-01-09 00:00:00,34914.388
2013-01-09 01:00:00,35367.053
2013-01-09 02:00:00,37241.521
2013-01-09 03:00:00,38718.823
2013-01-09 04:00:00,42518.703
2013-01-09 05:00:00,47858.551
2013-01-09 06:00:00,50933.134
2013-01-09 07:00:00,52395.563
2013-01-09 08:00:00,53820.497
2013-01-09 09:00:00,54136.148
2013-01-09 10:00:00,53134.781
2013-01-09 11:00:00,52920.529
2013-01-09 12:00:00,52023.193
2013-01-09 13:00:00,51442.199
2013-01-09 14:00:00,51610.308
2013-01-09 15:00:00,51945.229
2013-01-09 16:00:00,52870.084
2013-01-09 17:00:00,52606.919
2013-01-09 18:00:00,51598.665
2013-01-09 19:00:00,49119.839
2013-01-09 20:00:00,45195.508
2013-01-09 21:00:00,41220.489
2013-01-09 22:00:00,38975.786
2013-01-09 23:00:00,37997.461
2013-01-10 00:00:00,37746.327
2013-01-10 01:00:00,38031.405
2013-01-10 02:00:00,39803.975
2013-01-10 03:00:00,41194.203
2013-01-10 04:00:00,45031.131
2013-01-10 05:00:00,50356.723
2013-01-10 06:00:00,53261.392
2013-01-10 07:00:00,54456.887
2013-01-10 08:00:00,55604.474
2013-01-10 09:00:00,55601.37
2013-01-10 10:00:00,54237.983
2013-01-10 11:00:00,53674.624
2013-01-10 12:00:00,52438.448
2013-01-10 13:00:00,51540.672
2013-01-10 14:00:00,51404.316
2013-01-10 15:00:00,51453.323
2013-01-10 16:00:00,52105.518
2013-01-10 17:00:00,51604.556
2013-01-10 18:00:00,50378.251
2013-01-10 19:00:00,47736.195
2013-01-10 20:00:00,43732.248
2013-01-10 21:00:00,39696.601
2013-01-10 22:00:00,37355.529
2013-01-10 23:00:00,36261.959
2013-01-11 00:00:00,35872.433
2013-01-11 01:00:00,35998.95
2013-01-11 02:00:00,37540.513
2013-01-11 03:00:00,38738.201
2013-01-11 04:00:00,42251.529
2013-01-11 05:00:00,47151.344
2013-01-11 06:00:00,49768.679
2013-01-11 07:00:00,50792.278
2013-01-11 08:00:00,51775.314
2013-01-11 09:00:00,51699.008
2013-01-11 10:00:00,50397.968
2013-01-11 11:00:00,49885.3
2013-01-11 12:00:00,48762.561
2013-01-11 13:00:00,47973.551
2013-01-11 14:00:00,47915.33
2013-01-11 15:00:00,48027.575
2013-01-11 16:00:00,48687.115
2013-01-11 17:00:00,48251.376
2013-01-11 18:00:00,47161.962
2013-01-11 19:00:00,44757.345
2013-01-11 20:00:00,41037.497
2013-01-11 21:00:00,37304.113
2013-01-11 22:00:00,35794.124
2013-01-11 23:00:00,35402.753
2013-01-12 00:00:00,35624.271
2013-01-12 01:00:00,36102.782
2013-01-12 02:00:00,36571.896
2013-01-12 03:00:00,37078.692
2013-01-12 04:00:00,38413.892
2013-01-12 05:00:00,40850.423
2013-01-12 06:00:00,43169.691
2013-01-12 07:00:00,45494.316
2013-01-12 08:00:00,47614.203
2013-01-12 09:00:00,48624.144
2013-01-12 10:00:00,48414.846
2013-01-12 11:00:00,47738.26
2013-01-12 12:00:00,46896.925
2013-01-12 13:00:00,46660.847
2013-01-12 14:00:00,48318.243
2013-01-12 15:00:00,49407.406
2013-01-12 16:00:00,49349.419
2013-01-12 17:00:00,48972.941
2013-01-12 18:00:00,47816.574
2013-01-12 19:00:00,45719.07
2013-01-12 20:00:00,42805.684
2013-01-12 21:00:00,39422.684
2013-01-12 22:00:00,37273.862
2013-01-12 23:00:00,36282.188
2013-01-13 00:00:00,35960.681
2013-01-13 01:00:00,35979.349
2013-01-13 02:00:00,36471.894
2013-01-13 03:00:00,37006.173
2013-01-13 04:00:00,38367.701
2013-01-13 05:00:00,40828.64
2013-01-13 06:00:00,43180.872
2013-01-13 07:00:00,45543.488
2013-01-13 08:00:00,47716.897
2013-01-13 09:00:00,48793.692
2013-01-13 10:00:00,48647.137
2013-01-13 11:00:00,48036.207
2013-01-13 12:00:00,47269.076
2013-01-13 13:00:00,47120.561
2013-01-13 14:00:00,48886.188
2013-01-13 15:00:00,50112.859
2013-01-13 16:00:00,50224.516
2013-01-13 17:00:00,50033.916
2013-01-13 18:00:00,49041.544
2013-01-13 19:00:00,47068.984
2013-01-13 20:00:00,44255.833
2013-01-13 21:00:00,40955.72
2013-01-13 22:00:00,38272.614
2013-01-13 23:00:00,36802.728
2013-01-14 00:00:00,36081.376
2013-01-14 01:00:00,35971.644
2013-01-14 02:00:00,37811.579
2013-01-14 03:00:00,39259.034
2013-01-14 04:00:00,43072.959
2013-01-14 05:00:00,48399.678
2013-01-14 06:00:00,51405.256
2013-01-14 07:00:00,52770.439
2013-01-14 08:00:00,54087.395
2013-01-14 09:00:00,54288.965
2013-01-14 10:00:00,53180.039
2013-01-14 11:00:00,52868.449
2013-01-14 12:00:00,51877.042
2013-01-14 13:00:00,51205.927
2013-01-14 14:00:00,51283.392
2013-01-14 15:00:00,51525.706
2013-01-14 16:00:00,52348.236
2013-01-14 17:00:00,51991.252
2013-01-14 18:00:00,50907.147
2013-01-14 19:00:00,48379.877
2013-01-14 20:00:00,44425.767
2013-01-14 21:00:00,40431.15
2013-01-14 22:00:00,38154.04
2013-01-14 23:00:00,37129.276
2013-01-15 00:00:00,36820.574
2013-01-15 01:00:00,37053.935
2013-01-15 02:00:00,38770.917
2013-01-15 03:00:00,40104.063
2013-01-15 04:00:00,43858.363
2013-01-15 05:00:00,49090.952
2013-01-15 06:00:00,51928.633
2013-01-15 07:00:00,53091.841
2013-01-15 08:00:00,54193.788
2013-01-15 09:00:00,54176.526
2013-01-15 10:00:00,52881.469
2013-01-15 11:00:00,52417.522
2013-01-15 12:00:00,51293.489
2013-01-15 13:00:00,50505.782
2013-01-15 14:00:00,50476.46
2013-01-15 15:00:00,50603.268
2013-01-15 16:00:00,51275.284
2013-01-15 17:00:00,50764.174
2013-01-15 18:00:00,49568.199
2013-01-15 19:00:00,46986.141
2013-01-15 20:00:00,42990.266
2013-01-15 21:00:00,38981.282
2013-01-15 22:00:00,36674.499
2013-01-15 23:00:00,35596.394
2013-01-16 00:00:00,35218.044
2013-01-16 01:00:00,35407.994
2013-01-16 02:00:00,37099.42
2013-01-16 03:00:00,38396.015
2013-01-16 04:00:00,42103.151
2013-01-16 05:00:00,47272.896
2013-01-16 06:00:00,50045.624
2013-01-16 07:00:00,51179.978
2013-01-16 08:00:00,52223.251
2013-01-16 09:00:00,52181.063
2013-01-16 10:00:00,50977.628
2013-01-16 11:00:00,50642.285
2013-01-16 12:00:00,49645.68
2013-01-16 13:00:00,48966.316
2013-01-16 14:00:00,49025.949
2013-01-16 15:00:00,49188.644
2013-01-16 16:00:00,49812.271
2013-01-16 17:00:00,49227.181
2013-01-16 18:00:00,48017.042
2013-01-16 19:00:00,45481.908
2013-01-16 20:00:00,41520.513
2013-01-16 21:00:00,37568.449
2013-01-16 22:00:00,35306.816
2013-01-16 23:00:00,34257.082
2013-01-17 00:00:00,33895.202
2013-01-17 01:00:00,34129.514
2013-01-17 02:00:00,35883.367
2013-01-17 03:00:00,37232.184
2013-01-17 04:00:00,40989.327
2013-01-17 05:00:00,46190.381
2013-01-17 06:00:00,48986.999
2013-01-17 07:00:00,50165.26
2013-01-17 08:00:00,51237.678
2013-01-17 09:00:00,51245.418
2013-01-17 10:00:00,50145.74
2013-01-17 11:00:00,49924.094
2013-01-17 12:00:00,49034.677
2013-01-17 13:00:00,48450.52
2013-01-17 14:00:00,48594.774
2013-01-17 15:00:00,48824.153
2013-01-17 16:00:00,49492.442
2013-01-17 17:00:00,48947.696
2013-01-17 18:00:00,47792.625
2013-01-17 19:00:00,45318.617
2013-01-17 20:00:00,41403.092
2013-01-17 21:00:00,37494.738
2013-01-17 22:00:00,35274.438
2013-01-17 23:00:00,34261.299
2013-01-18 00:00:00,33934.046
2013-01-18 01:00:00,34206.3
2013-01-18 02:00:00,36005.028
2013-01-18 03:00:00,37390.182
2013-01-18 04:00:00,41196.813
2013-01-18 05:00:00,46446.887
2013-01-18 06:00:00,49268.828
2013-01-18 07:00:00,50452.315
2013-01-18 08:00:00,51517.437
2013-01-18 09:00:00,51502.766
2013-01-18 10:00:00,50363.01
2013-01-18 11:00:00,50089.589
2013-01-18 12:00:00,49133.913
2013-01-18 13:00:00,48471.814
2013-01-18 14:00:00,48524.048
2013-01-18 15:00:00,48653.881
2013-01-18 16:00:00,49218.963
2013-01-18 17:00:00,48582.07
2013-01-18 18:00:00,47335.778
2013-01-18 19:00:00,44785.682
2013-01-18 20:00:00,40835.328
2013-01-18 21:00:00,36888.489
2013-01-18 22:00:00,35241.793
2013-01-18 23:00:00,34750.835
2013-01-19 00:00:00,34872.961
2013-01-19 01:00:00,35295.139
2013-01-19 02:00:00,35730.044
2013-01-19 03:00:00,36202.774
2013-01-19 04:00:00,37525.839
2013-01-19 05:00:00,39907.005
2013-01-19 06:00:00,42132.504
2013-01-19 07:00:00,44368.878
2013-01-19 08:00:00,46349.513
2013-01-19 09:00:00,47235.341
2013-01-19 10:00:00,46999.074
2013-01-19 11:00:00,46335.468
2013-01-19 12:00:00,45509.72
2013-01-19 13:00:00,45276.715
2013-01-19 14:00:00,46909.291
2013-01-19 15:00:00,47941.654
2013-01-19 16:00:00,47786.007
2013-01-19 17:00:00,47305.096
2013-01-19 18:00:00,46109.953
2013-01-19 19:00:00,44031.09
2013-01-19 20:00:00,41129.545
2013-01-19 21:00:00,37782.318
2013-01-19 22:00:00,35653.58
2013-01-19 23:00:00,34653.831
2013-01-20 00:00:00,34304.007
2013-01-20 01:00:00,34317.815
2013-01-20 02:00:00,34827.289
2013-01-20 03:00:00,35356.563
2013-01-20 04:00:00,36711.159
2013-01-20 05:00:00,39141.944
2013-01-20 06:00:00,41444.535
2013-01-20 07:00:00,43768.932
2013-01-20 08:00:00,45863.094
2013-01-20 09:00:00,46888.093
2013-01-20 10:00:00,46796.146
2013-01-20 11:00:00,46278.808
2013-01-20 12:00:00,45597.886
2013-01-20 13:00:00,45508.419
2013-01-20 14:00:00,47297.065
2013-01-20 15:00:00,48493.085
2013-01-20 16:00:00,48487.917
2013-01-20 17:00:00,48141.184
2013-01-20 18:00:00,47056.186
2013-01-20 19:00:00,45051.992
2013-01-20 20:00:00,42174.171
2013-01-20 21:00:00,38831.051
2013-01-20 22:00:00,36093.126
2013-01-20 23:00:00,34536.247
2013-01-21 00:00:00,33698.852
2013-01-21 01:00:00,33516.264
2013-01-21 02:00:00,35315.443
2013-01-21 03:00:00,36697.967
2013-01-21 04:00:00,40444.088
2013-01-21 05:00:00,45656.242
2013-01-21 06:00:00,48517.863
2013-01-21 07:00:00,49774.962
2013-01-21 08:00:00,50914.409
2013-01-21 09:00:00,50991.915
2013-01-21 10:00:00,49958.36
2013-01-21 11:00:00,49788.835
2013-01-21 12:00:00,48941.361
2013-01-21 13:00:00,48384.775
2013-01-21 14:00:00,48538.917
2013-01-21 15:00:00,48766.488
2013-01-21 16:00:00,49420.823
2013-01-21 17:00:00,48859.761
2013-01-21 18:00:00,47690.128
2013-01-21 19:00:00,45197.38
2013-01-21 20:00:00,41252.581
2013-01-21 21:00:00,37306.509
2013-01-21 22:00:00,35049.51
2013-01-21 23:00:00,34001.655
2013-01-22 00:00:00,33637.553
2013-01-22 01:00:00,33878.036
2013-01-22 02:00:00,35645.935
2013-01-22 03:00:00,37002.818
2013-01-22 04:00:00,40775.799
2013-01-22 05:00:00,45980.793
2013-01-22 06:00:00,48773.452
2013-01-22 07:00:00,49940.197
2013-01-22 08:00:00,50980.612
2013-01-22 09:00:00,50965.312
2013-01-22 10:00:00,49864.574
2013-01-22 11:00:00,49645.805
2013-01-22 12:00:00,48756.173
2013-01-22 13:00:00,48165.171
2013-01-22 14:00:00,48288.619
2013-01-22 15:00:00,48491.148
2013-01-22 16:00:00,49127.516
2013-01-22 17:00:00,48572.61
2013-01-22 18:00:00,47427.881
2013-01-22 19:00:00,44975.92
2013-01-22 20:00:00,41089.425
2013-01-22 21:00:00,37204.317
2013-01-22 22:00:00,35003.068
2013-01-22 23:00:00,34007.896
2013-01-23 00:00:00,33698.632
2013-01-23 01:00:00,33988.613
2013-01-23 02:00:00,35795.638
2013-01-23 03:00:00,37194.372
2013-01-23 04:00:00,40998.337
2013-01-23 05:00:00,46247.346
2013-01-23 06:00:00,49110.113
2013-01-23 07:00:00,50347.408
2013-01-23 08:00:00,51467.476
2013-01-23 09:00:00,51527.655
2013-01-23 10:00:00,50463.497
2013-01-23 11:00:00,50260.137
2013-01-23 12:00:00,49378.759
2013-01-23 13:00:00,48793.939
2013-01-23 14:00:00,48921.096
2013-01-23 15:00:00,49144.793
2013-01-23 16:00:00,49839.394
2013-01-23 17:00:00,49360.039
2013-01-23 18:00:00,48264.796
2013-01-23 19:00:00,45827.302
2013-01-23 20:00:00,41957.599
2013-01-23 21:00:00,38070.661
2013-01-23 22:00:00,35875.877
2013-01-23 23:00:00,34901.544
2013-01-24 00:00:00,34623.675
2013-01-24 01:00:00,34926.987
2013-01-24 02:00:00,36731.682
2013-01-24 03:00:00,38138.353
2013-01-24 04:00:00,41948.988
2013-01-24 05:00:00,47218.044
2013-01-24 06:00:00,50121.867
2013-01-24 07:00:00,51386.557
2013-01-24 08:00:00,52553.174
2013-01-24 09:00:00,52649.049
2013-01-24 10:00:00,51556.768
2013-01-24 11:00:00,51304.579
2013-01-24 12:00:00,50378.499
2013-01-24 13:00:00,49761.98
2013-01-24 14:00:00,49868.208
2013-01-24 15:00:00,50107.13
2013-01-24 16:00:00,50876.19
2013-01-24 17:00:00,50495.444
2013-01-24 18:00:00,49463.231
2013-01-24 19:00:00,47040.934
2013-01-24 20:00:00,43183.638
2013-01-24 21:00:00,39286.619
2013-01-24 22:00:00,37095.192
2013-01-24 23:00:00,36140.794
2013-01-25 00:00:00,35896.699
2013-01-25 01:00:00,36215.254
2013-01-25 02:00:00,38026.945
2013-01-25 03:00:00,39446.542
2013-01-25 04:00:00,43286.791
2013-01-25 05:00:00,48605.402
2013-01-25 06:00:00,51555.554
2013-01-25 07:00:00,52830.564
2013-01-25 08:00:00,54016.275
2013-01-25 09:00:00,54102.581
2013-01-25 10:00:00,52916.977
2013-01-25 11:00:00,52541.033
2013-01-25 12:00:00,51481.78
2013-01-25 13:00:00,50734.171
2013-01-25 14:00:00,50706.637
2013-01-25 15:00:00,50839.764
2013-01-25 16:00:00,51557.396
2013-01-25 17:00:00,51161.838
2013-01-25 18:00:00,50082.669
2013-01-25 19:00:00,47587.907
2013-01-25 20:00:00,43708.066
2013-01-25 21:00:00,39766.5
2013-01-25 22:00:00,38140.961
2013-01-25 23:00:00,37719.04
2013-01-26 00:00:00,37948.968
2013-01-26 01:00:00,38424.122
2013-01-26 02:00:00,38886.199
2013-01-26 03:00:00,39411.691
2013-01-26 04:00:00,40809.527
2013-01-26 05:00:00,43320.96
2013-01-26 06:00:00,45726.333
2013-01-26 07:00:00,48066.233
2013-01-26 08:00:00,50200.192
2013-01-26 09:00:00,51191.931
2013-01-26 10:00:00,50833.923
2013-01-26 11:00:00,49985.358
2013-01-26 12:00:00,48969.266
2013-01-26 13:00:00,48567.25
2013-01-26 14:00:00,50028.544
2013-01-26 15:00:00,51019.386
2013-01-26 16:00:00,51060.015
2013-01-26 17:00:00,50862.362
2013-01-26 18:00:00,49838.088
2013-01-26 19:00:00,47764.62
2013-01-26 20:00:00,44873.378
2013-01-26 21:00:00,41461.612
2013-01-26 22:00:00,39314.064
2013-01-26 23:00:00,38355.016
2013-01-27 00:00:00,38090.329
2013-01-27 01:00:00,38117.392
2013-01-27 02:00:00,38599.051
2013-01-27 03:00:00,39131.794
2013-01-27 04:00:00,40513.935
2013-01-27 05:00:00,43035.489
2013-01-27 06:00:00,45482.863
2013-01-27 07:00:00,47864.544
2013-01-27 08:00:00,50068.772
2013-01-27 09:00:00,51149.84
2013-01-27 10:00:00,50871.147
2013-01-27 11:00:00,50107.426
2013-01-27 12:00:00,49181.541
2013-01-27 13:00:00,48874.588
2013-01-27 14:00:00,50444.426
2013-01-27 15:00:00,51557.983
2013-01-27 16:00:00,51714.685
2013-01-27 17:00:00,51616.159
2013-01-27 18:00:00,50669.96
2013-01-27 19:00:00,48640.758
2013-01-27 20:00:00,45739.611
2013-01-27 21:00:00,42300.029
2013-01-27 22:00:00,39528.974
2013-01-27 23:00:00,37995.489
2013-01-28 00:00:00,37222.118
2013-01-28 01:00:00,37033.028
2013-01-28 02:00:00,38760.941
2013-01-28 03:00:00,40108.69
2013-01-28 04:00:00,43818.74
2013-01-28 05:00:00,49048.426
2013-01-28 06:00:00,52011.208
2013-01-28 07:00:00,53308.296
2013-01-28 08:00:00,54525.677
2013-01-28 09:00:00,54645.419
2013-01-28 10:00:00,53448.186
2013-01-28 11:00:00,53045.277
2013-01-28 12:00:00,51972.527
2013-01-28 13:00:00,51221.665
2013-01-28 14:00:00,51191.876
2013-01-28 15:00:00,51340.415
2013-01-28 16:00:00,52090.967
2013-01-28 17:00:00,51727.784
2013-01-28 18:00:00,50668.326
2013-01-28 19:00:00,48158.551
2013-01-28 20:00:00,44209.782
2013-01-28 21:00:00,40184.066
2013-01-28 22:00:00,37877.364
2013-01-28 23:00:00,36825.367
2013-01-29 00:00:00,36490.153
2013-01-29 01:00:00,36702.441
2013-01-29 02:00:00,38393.663
2013-01-29 03:00:00,39702.973
2013-01-29 04:00:00,43424.192
2013-01-29 05:00:00,48617.813
2013-01-29 06:00:00,51475.96
2013-01-29 07:00:00,52655.34
2013-01-29 08:00:00,53725.085
2013-01-29 09:00:00,53716.158
2013-01-29 10:00:00,52467.893
2013-01-29 11:00:00,52048.019
2013-01-29 12:00:00,50964.287
2013-01-29 13:00:00,50200.385
2013-01-29 14:00:00,50149.207
2013-01-29 15:00:00,50253.96
2013-01-29 16:00:00,50919.35
2013-01-29 17:00:00,50478.973
2013-01-29 18:00:00,49392.838
2013-01-29 19:00:00,46907.523
2013-01-29 20:00:00,42990.545
2013-01-29 21:00:00,39011.662
2013-01-29 22:00:00,36735.839
2013-01-29 23:00:00,35694.598
2013-01-30 00:00:00,35357.811
2013-01-30 01:00:00,35584.475
2013-01-30 02:00:00,37296.185
2013-01-30 03:00:00,38616.823
2013-01-30 04:00:00,42335.943
2013-01-30 05:00:00,47518.61
2013-01-30 06:00:00,50377.24
2013-01-30 07:00:00,51576.868
2013-01-30 08:00:00,52644.03
2013-01-30 09:00:00,52653.518
2013-01-30 10:00:00,51481.928
2013-01-30 11:00:00,51150.245
2013-01-30 12:00:00,50148.293
2013-01-30 13:00:00,49449.754
2013-01-30 14:00:00,49444.284
2013-01-30 15:00:00,49566.434
2013-01-30 16:00:00,50209.094
2013-01-30 17:00:00,49740.892
2013-01-30 18:00:00,48656.421
2013-01-30 19:00:00,46196.207
2013-01-30 20:00:00,42293.24
2013-01-30 21:00:00,38330.146
2013-01-30 22:00:00,36063.225
2013-01-30 23:00:00,35022.121
2013-01-31 00:00:00,34677.736
2013-01-31 01:00:00,34908.517
2013-01-31 02:00:00,36630.072
2013-01-31 03:00:00,37954.642
2013-01-31 04:00:00,41672.553
2013-01-31 05:00:00,46840.002
2013-01-31 06:00:00,49686.285
2013-01-31 07:00:00,50882.492
2013-01-31 08:00:00,51927.646
2013-01-31 09:00:00,51931.894
2013-01-31 10:00:00,50798.112
2013-01-31 11:00:00,50515.284
2013-01-31 12:00:00,49562.167
2013-01-31 13:00:00,48905.276
2013-01-31 14:00:00,48929.931
2013-01-31 15:00:00,49065.567
2013-01-31 16:00:00,49694.445
2013-01-31 17:00:00,49209.927
2013-01-31 18:00:00,48132.129
2013-01-31 19:00:00,45693.062
2013-01-31 20:00:00,41792.409
2013-01-31 21:00:00,37830.639
2013-01-31 22:00:00,35560.992
2013-01-31 23:00:00,34507.355
2013-02-01 00:00:00,34143.209
2013-02-01 01:00:00,34368.991
2013-02-01 02:00:00,36101.895
2013-02-01 03:00:00,37426.028
2013-02-01 04:00:00,41156.651
2013-02-01 05:00:00,46326.372
2013-02-01 06:00:00,49152.002
2013-02-01 07:00:00,50319.311
2013-02-01 08:00:00,51302.854
2013-02-01 09:00:00,51251.41
2013-02-01 10:00:00,50104.783
2013-02-01 11:00:00,49818.05
2013-02-01 12:00:00,48849.148
2013-02-01 13:00:00,48157.595
2013-02-01 14:00:00,48121.755
2013-02-01 15:00:00,48167.4
2013-02-01 16:00:00,48667.287
2013-02-01 17:00:00,48064.651
2013-02-01 18:00:00,46903.903
2013-02-01 19:00:00,44425.554
2013-02-01 20:00:00,40519.988
2013-02-01 21:00:00,36555.46
2013-02-01 22:00:00,34848.396
2013-02-01 23:00:00,34300.424
2013-02-02 00:00:00,34366.438
2013-02-02 01:00:00,34746.986
2013-02-02 02:00:00,35206.166
2013-02-02 03:00:00,35680.812
2013-02-02 04:00:00,37059.173
2013-02-02 05:00:00,39490.361
2013-02-02 06:00:00,41762.7
2013-02-02 07:00:00,43970.809
