utc_timestamp,UA
2013-01-16 15:00:00,104411.843
2013-01-16 16:00:00,105673.143
2013-01-16 17:00:00,104283.028
2013-01-16 18:00:00,101615.536
2013-01-16 19:00:00,96165.133
2013-01-16 20:00:00,87614.292
2013-01-16 21:00:00,79114.258
2013-01-16 22:00:00,74244.816
2013-01-16 23:00:00,71961.687
2013-01-17 00:00:00,71139.787
2013-01-17 01:00:00,71644.814
2013-01-17 02:00:00,75461.775
2013-01-17 03:00:00,78381.501
2013-01-17 04:00:00,86501.128
2013-01-17 05:00:00,97705.873
2013-01-17 06:00:00,103685.278
2013-01-17 07:00:00,106198.518
2013-01-17 08:00:00,108440.667
2013-01-17 09:00:00,108414.874
2013-01-17 10:00:00,106130.213
2013-01-17 11:00:00,105783.873
2013-01-17 12:00:00,103989.510
2013-01-17 13:00:00,102830.919
2013-01-17 14:00:00,103223.189
2013-01-17 15:00:00,103733.982
2013-01-17 16:00:00,105086.262
2013-01-17 17:00:00,103779.069
2013-01-17 18:00:00,101222.227
2013-01-17 19:00:00,95892.358
2013-01-17 20:00:00,87430.339
2013-01-17 21:00:00,79014.060
2013-01-17 22:00:00,74224.525
2013-01-17 23:00:00,72012.271
2013-01-18 00:00:00,71257.710
2013-01-18 01:00:00,71836.892
2013-01-18 02:00:00,75743.189
2013-01-18 03:00:00,78734.575
2013-01-18 04:00:00,86954.793
2013-01-18 05:00:00,98259.592
2013-01-18 06:00:00,104288.077
2013-01-18 07:00:00,106807.336
2013-01-18 08:00:00,109028.522
2013-01-18 09:00:00,108949.673
2013-01-18 10:00:00,106575.657
2013-01-18 11:00:00,106116.012
2013-01-18 12:00:00,104177.842
2013-01-18 13:00:00,102850.604
2013-01-18 14:00:00,103044.062
2013-01-18 15:00:00,103339.267
2013-01-18 16:00:00,104466.776
2013-01-18 17:00:00,102958.452
2013-01-18 18:00:00,100203.881
2013-01-18 19:00:00,94710.468
2013-01-18 20:00:00,86174.065
2013-01-18 21:00:00,77676.154
2013-01-18 22:00:00,74127.524
2013-01-18 23:00:00,73044.808
2013-01-19 00:00:00,73262.337
2013-01-19 01:00:00,74167.102
2013-01-19 02:00:00,75128.299
2013-01-19 03:00:00,76149.788
2013-01-19 04:00:00,79004.999
2013-01-19 05:00:00,84111.805
2013-01-19 06:00:00,88852.606
2013-01-19 07:00:00,93648.350
2013-01-19 08:00:00,97848.814
2013-01-19 09:00:00,99716.831
2013-01-19 10:00:00,99296.525
2013-01-19 11:00:00,97994.925
2013-01-19 12:00:00,96338.316
2013-01-19 13:00:00,95938.678
2013-01-19 14:00:00,99547.091
2013-01-19 15:00:00,101792.078
2013-01-19 16:00:00,101360.960
2013-01-19 17:00:00,100187.998
2013-01-19 18:00:00,97542.374
2013-01-19 19:00:00,93065.984
2013-01-19 20:00:00,86794.477
2013-01-19 21:00:00,79590.984
2013-01-19 22:00:00,74999.275
2013-01-19 23:00:00,72815.397
2013-01-20 00:00:00,72011.123
2013-01-20 01:00:00,72031.923
2013-01-20 02:00:00,73153.173
2013-01-20 03:00:00,74295.677
2013-01-20 04:00:00,77217.989
2013-01-20 05:00:00,82430.741
2013-01-20 06:00:00,87336.695
2013-01-20 07:00:00,92321.914
2013-01-20 08:00:00,96766.741
2013-01-20 09:00:00,98935.397
2013-01-20 10:00:00,98829.074
2013-01-20 11:00:00,97846.557
2013-01-20 12:00:00,96506.144
2013-01-20 13:00:00,96419.894
2013-01-20 14:00:00,100368.744
2013-01-20 15:00:00,102970.212
2013-01-20 16:00:00,102866.761
2013-01-20 17:00:00,101986.740
2013-01-20 18:00:00,99583.081
2013-01-20 19:00:00,95272.510
2013-01-20 20:00:00,89056.951
2013-01-20 21:00:00,81867.079
2013-01-20 22:00:00,75963.899
2013-01-20 23:00:00,72581.435
2013-01-21 00:00:00,70729.403
2013-01-21 01:00:00,70331.362
2013-01-21 02:00:00,74244.621
2013-01-21 03:00:00,77236.320
2013-01-21 04:00:00,85331.903
2013-01-21 05:00:00,96561.155
2013-01-21 06:00:00,102682.281
2013-01-21 07:00:00,105367.581
2013-01-21 08:00:00,107757.122
2013-01-21 09:00:00,107885.038
2013-01-21 10:00:00,105745.571
2013-01-21 11:00:00,105513.873
2013-01-21 12:00:00,103812.142
2013-01-21 13:00:00,102715.300
2013-01-21 14:00:00,103131.322
2013-01-21 15:00:00,103641.649
2013-01-21 16:00:00,104969.484
2013-01-21 17:00:00,103634.131
2013-01-21 18:00:00,101051.859
2013-01-21 19:00:00,95685.763
2013-01-21 20:00:00,87165.182
2013-01-21 21:00:00,78671.094
2013-01-21 22:00:00,73806.450
2013-01-21 23:00:00,71524.343
2013-01-22 00:00:00,70696.182
2013-01-22 01:00:00,71211.178
2013-01-22 02:00:00,75053.902
2013-01-22 03:00:00,77987.807
2013-01-22 04:00:00,86138.758
2013-01-22 05:00:00,97350.848
2013-01-22 06:00:00,103321.846
2013-01-22 07:00:00,105808.852
2013-01-22 08:00:00,107982.204
2013-01-22 09:00:00,107905.381
2013-01-22 10:00:00,105611.617
2013-01-22 11:00:00,105263.222
2013-01-22 12:00:00,103460.526
2013-01-22 13:00:00,102280.325
2013-01-22 14:00:00,102621.752
2013-01-22 15:00:00,103070.823
2013-01-22 16:00:00,104353.506
2013-01-22 17:00:00,103024.250
2013-01-22 18:00:00,100487.111
2013-01-22 19:00:00,95199.933
2013-01-22 20:00:00,86795.906
2013-01-22 21:00:00,78424.321
2013-01-22 22:00:00,73670.679
2013-01-22 23:00:00,71492.215
2013-01-23 00:00:00,70771.396
2013-01-23 01:00:00,71382.941
2013-01-23 02:00:00,75300.781
2013-01-23 03:00:00,78315.030
2013-01-23 04:00:00,86522.736
2013-01-23 05:00:00,97818.020
2013-01-23 06:00:00,103926.714
2013-01-23 07:00:00,106553.838
2013-01-23 08:00:00,108884.097
2013-01-23 09:00:00,108957.060
2013-01-23 10:00:00,106739.020
2013-01-23 11:00:00,106424.992
2013-01-23 12:00:00,104642.269
2013-01-23 13:00:00,103476.886
2013-01-23 14:00:00,103826.835
2013-01-23 15:00:00,104316.932
2013-01-23 16:00:00,105710.765
2013-01-23 17:00:00,104526.013
2013-01-23 18:00:00,102083.776
2013-01-23 19:00:00,96824.007
2013-01-23 20:00:00,88450.977
2013-01-23 21:00:00,80073.827
2013-01-23 22:00:00,75330.621
2013-01-23 23:00:00,73190.390
2013-01-24 00:00:00,72527.949
2013-01-24 01:00:00,73163.495
2013-01-24 02:00:00,77075.172
2013-01-24 03:00:00,80103.172
2013-01-24 04:00:00,88321.663
2013-01-24 05:00:00,99652.536
2013-01-24 06:00:00,105838.627
2013-01-24 07:00:00,108517.648
2013-01-24 08:00:00,110935.879
2013-01-24 09:00:00,111077.689
2013-01-24 10:00:00,108808.364
2013-01-24 11:00:00,108404.151
2013-01-24 12:00:00,106539.937
2013-01-24 13:00:00,105318.346
2013-01-24 14:00:00,105632.546
2013-01-24 15:00:00,106156.384
2013-01-24 16:00:00,107697.524
2013-01-24 17:00:00,106707.032
2013-01-24 18:00:00,104391.642
2013-01-24 19:00:00,99166.007
2013-01-24 20:00:00,90818.801
2013-01-24 21:00:00,82423.130
2013-01-24 22:00:00,77687.605
2013-01-24 23:00:00,75586.567
2013-01-25 00:00:00,74989.814
2013-01-25 01:00:00,75656.341
2013-01-25 02:00:00,79585.175
2013-01-25 03:00:00,82640.153
2013-01-25 04:00:00,90921.124
2013-01-25 05:00:00,102352.632
2013-01-25 06:00:00,108628.119
2013-01-25 07:00:00,111323.031
2013-01-25 08:00:00,113769.949
2013-01-25 09:00:00,113883.066
2013-01-25 10:00:00,111423.446
2013-01-25 11:00:00,110769.264
2013-01-25 12:00:00,108634.140
2013-01-25 13:00:00,107142.764
2013-01-25 14:00:00,107178.098
2013-01-25 15:00:00,107473.816
2013-01-25 16:00:00,108888.177
2013-01-25 17:00:00,107844.069
2013-01-25 18:00:00,105416.006
2013-01-25 19:00:00,100034.427
2013-01-25 20:00:00,91636.639
2013-01-25 21:00:00,83147.710
2013-01-25 22:00:00,79634.961
2013-01-25 23:00:00,78679.825
2013-01-26 00:00:00,79099.049
2013-01-26 01:00:00,80101.914
2013-01-26 02:00:00,81117.145
2013-01-26 03:00:00,82239.824
2013-01-26 04:00:00,85242.567
2013-01-26 05:00:00,90602.615
2013-01-26 06:00:00,95691.313
2013-01-26 07:00:00,100683.210
2013-01-26 08:00:00,105169.117
2013-01-26 09:00:00,107234.583
2013-01-26 10:00:00,106580.503
2013-01-26 11:00:00,104928.904
2013-01-26 12:00:00,102910.385
2013-01-26 13:00:00,102185.749
2013-01-26 14:00:00,105454.995
2013-01-26 15:00:00,107611.729
2013-01-26 16:00:00,107556.450
2013-01-26 17:00:00,106929.339
2013-01-26 18:00:00,104619.823
2013-01-26 19:00:00,100159.313
2013-01-26 20:00:00,93906.760
2013-01-26 21:00:00,86575.684
2013-01-26 22:00:00,81945.769
2013-01-26 23:00:00,79837.786
2013-01-27 00:00:00,79194.177
2013-01-27 01:00:00,79239.308
2013-01-27 02:00:00,80310.429
2013-01-27 03:00:00,81460.642
2013-01-27 04:00:00,84441.348
2013-01-27 05:00:00,89832.965
2013-01-27 06:00:00,95020.904
2013-01-27 07:00:00,100114.522
2013-01-27 08:00:00,104762.124
2013-01-27 09:00:00,107033.241
2013-01-27 10:00:00,106569.457
2013-01-27 11:00:00,105120.493
2013-01-27 12:00:00,103314.432
2013-01-27 13:00:00,102810.639
2013-01-27 14:00:00,106328.185
2013-01-27 15:00:00,108762.289
2013-01-27 16:00:00,108969.738
2013-01-27 17:00:00,108570.167
2013-01-27 18:00:00,106443.502
2013-01-27 19:00:00,102091.999
2013-01-27 20:00:00,95831.481
2013-01-27 21:00:00,88452.601
2013-01-27 22:00:00,82487.890
2013-01-27 23:00:00,79152.229
2013-01-28 00:00:00,77424.304
2013-01-28 01:00:00,77015.326
2013-01-28 02:00:00,80790.408
2013-01-28 03:00:00,83713.585
2013-01-28 04:00:00,91736.385
2013-01-28 05:00:00,102994.119
2013-01-28 06:00:00,109312.403
2013-01-28 07:00:00,112076.349
2013-01-28 08:00:00,114609.322
2013-01-28 09:00:00,114817.832
2013-01-28 10:00:00,112369.713
2013-01-28 11:00:00,111695.110
2013-01-28 12:00:00,109565.274
2013-01-28 13:00:00,108097.035
2013-01-28 14:00:00,108154.246
2013-01-28 15:00:00,108506.233
2013-01-28 16:00:00,110012.726
2013-01-28 17:00:00,109061.792
2013-01-28 18:00:00,106702.104
2013-01-28 19:00:00,101313.586
2013-01-28 20:00:00,92792.441
2013-01-28 21:00:00,84145.690
2013-01-28 22:00:00,79185.392
2013-01-28 23:00:00,76894.942
2013-01-29 00:00:00,76121.540
2013-01-29 01:00:00,76582.125
2013-01-29 02:00:00,80275.945
2013-01-29 03:00:00,83116.651
2013-01-29 04:00:00,91164.396
2013-01-29 05:00:00,102349.436
2013-01-29 06:00:00,108450.591
2013-01-29 07:00:00,110964.684
2013-01-29 08:00:00,113188.617
2013-01-29 09:00:00,113124.371
2013-01-29 10:00:00,110552.876
2013-01-29 11:00:00,109822.864
2013-01-29 12:00:00,107651.190
2013-01-29 13:00:00,106139.871
2013-01-29 14:00:00,106139.049
2013-01-29 15:00:00,106393.282
2013-01-29 16:00:00,107726.649
2013-01-29 17:00:00,106624.595
2013-01-29 18:00:00,104213.607
2013-01-29 19:00:00,98874.099
2013-01-29 20:00:00,90419.935
2013-01-29 21:00:00,81868.701
2013-01-29 22:00:00,76972.051
2013-01-29 23:00:00,74705.607
2013-01-30 00:00:00,73932.455
2013-01-30 01:00:00,74422.820
2013-01-30 02:00:00,78156.012
2013-01-30 03:00:00,81018.809
2013-01-30 04:00:00,89059.966
2013-01-30 05:00:00,100223.249
2013-01-30 06:00:00,106330.585
2013-01-30 07:00:00,108889.649
2013-01-30 08:00:00,111113.817
2013-01-30 09:00:00,111091.085
2013-01-30 10:00:00,108671.683
2013-01-30 11:00:00,108114.215
2013-01-30 12:00:00,106102.022
2013-01-30 13:00:00,104717.529
2013-01-30 14:00:00,104803.735
2013-01-30 15:00:00,105090.782
2013-01-30 16:00:00,106381.110
2013-01-30 17:00:00,105228.437
2013-01-30 18:00:00,102823.271
2013-01-30 19:00:00,97532.599
2013-01-30 20:00:00,89105.021
2013-01-30 21:00:00,80581.477
2013-01-30 22:00:00,75699.720
2013-01-30 23:00:00,73432.144
2013-01-31 00:00:00,72643.340
2013-01-31 01:00:00,73140.100
2013-01-31 02:00:00,76889.832
2013-01-31 03:00:00,79758.418
2013-01-31 04:00:00,87794.798
2013-01-31 05:00:00,98926.065
2013-01-31 06:00:00,105010.132
2013-01-31 07:00:00,107562.975
2013-01-31 08:00:00,109744.362
2013-01-31 09:00:00,109712.828
2013-01-31 10:00:00,107367.576
2013-01-31 11:00:00,106905.374
2013-01-31 12:00:00,104989.184
2013-01-31 13:00:00,103687.365
2013-01-31 14:00:00,103833.419
2013-01-31 15:00:00,104149.774
2013-01-31 16:00:00,105419.349
2013-01-31 17:00:00,104243.976
2013-01-31 18:00:00,101860.527
2013-01-31 19:00:00,96616.656
2013-01-31 20:00:00,88196.713
2013-01-31 21:00:00,79676.101
2013-01-31 22:00:00,74790.304
2013-01-31 23:00:00,72500.224
2013-02-01 00:00:00,71675.478
2013-02-01 01:00:00,72164.673
2013-02-01 02:00:00,75939.353
2013-02-01 03:00:00,78809.144
2013-02-01 04:00:00,86875.226
2013-02-01 05:00:00,98016.611
2013-02-01 06:00:00,104063.746
2013-02-01 07:00:00,106558.466
2013-02-01 08:00:00,108614.632
2013-02-01 09:00:00,108466.915
2013-02-01 10:00:00,106084.446
2013-02-01 11:00:00,105599.790
2013-02-01 12:00:00,103635.450
2013-02-01 13:00:00,102246.513
2013-02-01 14:00:00,102251.448
2013-02-01 15:00:00,102368.605
2013-02-01 16:00:00,103363.730
2013-02-01 17:00:00,101939.841
2013-02-01 18:00:00,99377.080
2013-02-01 19:00:00,94041.414
2013-02-01 20:00:00,85605.103
2013-02-01 21:00:00,77070.327
2013-02-01 22:00:00,73393.547
2013-02-01 23:00:00,72191.623
2013-02-02 00:00:00,72293.342
2013-02-02 01:00:00,73111.296
2013-02-02 02:00:00,74126.319
2013-02-02 03:00:00,75154.693
2013-02-02 04:00:00,78132.492
2013-02-02 05:00:00,83352.980
2013-02-02 06:00:00,88202.930
2013-02-02 07:00:00,92943.821
