utc_timestamp,UA
2013-01-03 18:00:00,220942.0
2013-01-03 19:00:00,208616.0
2013-01-03 20:00:00,198362.0
2013-01-03 21:00:00,190650.0
2013-01-03 22:00:00,183695.0
2013-01-03 23:00:00,172965.0
2013-01-04 00:00:00,164165.0
2013-01-04 01:00:00,158236.0
2013-01-04 02:00:00,152813.0
2013-01-04 03:00:00,146837.0
2013-01-04 04:00:00,138179.0
2013-01-04 05:00:00,136162.0
2013-01-04 06:00:00,141297.0
2013-01-04 07:00:00,147076.0
2013-01-04 08:00:00,145464.0
2013-01-04 09:00:00,147379.0
2013-01-04 10:00:00,147564.0
2013-01-04 11:00:00,150225.0
2013-01-04 12:00:00,153334.0
2013-01-04 13:00:00,164680.0
2013-01-04 14:00:00,182814.0
2013-01-04 15:00:00,203354.0
2013-01-04 16:00:00,221372.0
2013-01-04 17:00:00,234028.0
2013-01-04 18:00:00,228708.0
2013-01-04 19:00:00,216593.0
2013-01-04 20:00:00,206613.0
2013-01-04 21:00:00,199202.0
2013-01-04 22:00:00,186984.0
2013-01-04 23:00:00,176145.0
2013-01-05 00:00:00,167060.0
2013-01-05 01:00:00,160816.0
2013-01-05 02:00:00,155437.0
2013-01-05 03:00:00,149131.0
2013-01-05 04:00:00,140592.0
2013-01-05 05:00:00,137936.0
2013-01-05 06:00:00,143527.0
2013-01-05 07:00:00,149714.0
2013-01-05 08:00:00,147545.0
2013-01-05 09:00:00,149564.0
2013-01-05 10:00:00,149658.0
2013-01-05 11:00:00,152437.0
2013-01-05 12:00:00,155607.0
2013-01-05 13:00:00,166753.0
2013-01-05 14:00:00,184934.0
2013-01-05 15:00:00,206166.0
2013-01-05 16:00:00,224607.0
2013-01-05 17:00:00,237074.0
2013-01-05 18:00:00,231391.0
2013-01-05 19:00:00,219209.0
2013-01-05 20:00:00,208982.0
2013-01-05 21:00:00,201744.0
2013-01-05 22:00:00,181839.0
2013-01-05 23:00:00,170808.0
2013-01-06 00:00:00,162102.0
2013-01-06 01:00:00,156072.0
2013-01-06 02:00:00,150716.0
2013-01-06 03:00:00,144618.0
2013-01-06 04:00:00,135797.0
2013-01-06 05:00:00,133328.0
2013-01-06 06:00:00,138989.0
2013-01-06 07:00:00,145151.0
2013-01-06 08:00:00,143287.0
2013-01-06 09:00:00,145438.0
2013-01-06 10:00:00,145593.0
2013-01-06 11:00:00,148760.0
2013-01-06 12:00:00,152505.0
2013-01-06 13:00:00,163855.0
2013-01-06 14:00:00,181711.0
2013-01-06 15:00:00,202455.0
2013-01-06 16:00:00,220172.0
2013-01-06 17:00:00,233051.0
2013-01-06 18:00:00,227370.0
2013-01-06 19:00:00,214939.0
2013-01-06 20:00:00,204999.0
2013-01-06 21:00:00,197687.0
2013-01-06 22:00:00,172428.0
2013-01-06 23:00:00,161718.0
2013-01-07 00:00:00,153404.0
2013-01-07 01:00:00,147681.0
2013-01-07 02:00:00,142738.0
2013-01-07 03:00:00,136149.0
2013-01-07 04:00:00,127160.0
2013-01-07 05:00:00,125582.0
2013-01-07 06:00:00,131250.0
2013-01-07 07:00:00,137171.0
2013-01-07 08:00:00,135558.0
2013-01-07 09:00:00,137141.0
2013-01-07 10:00:00,137501.0
2013-01-07 11:00:00,140550.0
2013-01-07 12:00:00,144027.0
2013-01-07 13:00:00,155109.0
2013-01-07 14:00:00,172881.0
2013-01-07 15:00:00,193944.0
2013-01-07 16:00:00,212096.0
2013-01-07 17:00:00,224477.0
2013-01-07 18:00:00,218995.0
2013-01-07 19:00:00,206689.0
2013-01-07 20:00:00,196610.0
2013-01-07 21:00:00,188433.0
2013-01-07 22:00:00,137317.0
2013-01-07 23:00:00,130979.00000000001
2013-01-08 00:00:00,125389.0
2013-01-08 01:00:00,122139.0
2013-01-08 02:00:00,118409.0
2013-01-08 03:00:00,112668.0
2013-01-08 04:00:00,105296.0
2013-01-08 05:00:00,103700.0
2013-01-08 06:00:00,108400.0
2013-01-08 07:00:00,113929.0
2013-01-08 08:00:00,113727.0
2013-01-08 09:00:00,116385.0
2013-01-08 10:00:00,117579.0
2013-01-08 11:00:00,121008.0
2013-01-08 12:00:00,125868.0
2013-01-08 13:00:00,135171.0
2013-01-08 14:00:00,148446.0
2013-01-08 15:00:00,162996.0
2013-01-08 16:00:00,171871.0
2013-01-08 17:00:00,174854.0
2013-01-08 18:00:00,165181.0
2013-01-08 19:00:00,155691.0
2013-01-08 20:00:00,151668.0
2013-01-08 21:00:00,147371.0
2013-01-08 22:00:00,136300.0
2013-01-08 23:00:00,129896.99999999999
2013-01-09 00:00:00,124673.0
2013-01-09 01:00:00,121412.0
2013-01-09 02:00:00,117357.0
2013-01-09 03:00:00,111734.0
2013-01-09 04:00:00,103885.0
2013-01-09 05:00:00,102429.0
2013-01-09 06:00:00,107312.0
2013-01-09 07:00:00,113424.0
2013-01-09 08:00:00,113558.0
2013-01-09 09:00:00,116245.0
2013-01-09 10:00:00,117783.0
2013-01-09 11:00:00,121032.0
2013-01-09 12:00:00,125851.0
2013-01-09 13:00:00,135285.0
2013-01-09 14:00:00,148273.0
2013-01-09 15:00:00,162770.0
2013-01-09 16:00:00,171751.0
2013-01-09 17:00:00,174709.0
2013-01-09 18:00:00,165074.0
2013-01-09 19:00:00,155741.0
2013-01-09 20:00:00,151566.0
2013-01-09 21:00:00,147198.0
2013-01-09 22:00:00,167146.0
2013-01-09 23:00:00,156501.0
2013-01-10 00:00:00,147963.0
2013-01-10 01:00:00,142481.0
2013-01-10 02:00:00,137225.0
2013-01-10 03:00:00,130794.99999999999
2013-01-10 04:00:00,121417.0
2013-01-10 05:00:00,119433.0
2013-01-10 06:00:00,124986.0
2013-01-10 07:00:00,131321.0
2013-01-10 08:00:00,129751.0
2013-01-10 09:00:00,131978.0
2013-01-10 10:00:00,132216.0
2013-01-10 11:00:00,135840.0
2013-01-10 12:00:00,139604.0
2013-01-10 13:00:00,150916.0
2013-01-10 14:00:00,168707.0
2013-01-10 15:00:00,189358.0
2013-01-10 16:00:00,207330.0
2013-01-10 17:00:00,219176.0
2013-01-10 18:00:00,213795.0
2013-01-10 19:00:00,201491.0
2013-01-10 20:00:00,191869.0
2013-01-10 21:00:00,183803.0
2013-01-10 22:00:00,169823.0
2013-01-10 23:00:00,159271.0
2013-01-11 00:00:00,150474.0
2013-01-11 01:00:00,144815.0
2013-01-11 02:00:00,139650.0
2013-01-11 03:00:00,133027.0
2013-01-11 04:00:00,123586.0
2013-01-11 05:00:00,121818.0
2013-01-11 06:00:00,127249.0
2013-01-11 07:00:00,133583.0
2013-01-11 08:00:00,131683.0
2013-01-11 09:00:00,134096.0
2013-01-11 10:00:00,134742.0
2013-01-11 11:00:00,137730.0
2013-01-11 12:00:00,141309.0
2013-01-11 13:00:00,152263.0
2013-01-11 14:00:00,170562.0
2013-01-11 15:00:00,191649.0
2013-01-11 16:00:00,209526.0
2013-01-11 17:00:00,221726.0
2013-01-11 18:00:00,215553.0
2013-01-11 19:00:00,203424.0
2013-01-11 20:00:00,193204.0
2013-01-11 21:00:00,185084.0
2013-01-11 22:00:00,173559.0
2013-01-11 23:00:00,163105.0
2013-01-12 00:00:00,154484.0
2013-01-12 01:00:00,148620.0
2013-01-12 02:00:00,143510.0
2013-01-12 03:00:00,137553.0
2013-01-12 04:00:00,128229.00000000001
2013-01-12 05:00:00,126261.0
2013-01-12 06:00:00,131640.0
2013-01-12 07:00:00,137731.0
2013-01-12 08:00:00,135981.0
2013-01-12 09:00:00,137854.0
2013-01-12 10:00:00,137937.0
2013-01-12 11:00:00,141373.0
2013-01-12 12:00:00,145297.0
2013-01-12 13:00:00,156598.0
2013-01-12 14:00:00,174388.0
2013-01-12 15:00:00,194784.0
2013-01-12 16:00:00,213101.0
2013-01-12 17:00:00,225520.0
2013-01-12 18:00:00,219831.0
2013-01-12 19:00:00,207349.0
2013-01-12 20:00:00,197180.0
2013-01-12 21:00:00,189522.0
2013-01-12 22:00:00,179725.0
2013-01-12 23:00:00,168898.0
2013-01-13 00:00:00,159902.0
2013-01-13 01:00:00,153942.0
2013-01-13 02:00:00,148773.0
2013-01-13 03:00:00,142655.0
2013-01-13 04:00:00,134157.0
2013-01-13 05:00:00,132278.0
2013-01-13 06:00:00,137169.0
2013-01-13 07:00:00,143098.0
2013-01-13 08:00:00,141275.0
2013-01-13 09:00:00,143351.0
2013-01-13 10:00:00,143191.0
2013-01-13 11:00:00,146044.0
2013-01-13 12:00:00,149619.0
2013-01-13 13:00:00,160680.0
2013-01-13 14:00:00,178422.0
2013-01-13 15:00:00,199398.0
2013-01-13 16:00:00,217670.0
2013-01-13 17:00:00,230559.0
2013-01-13 18:00:00,225333.0
2013-01-13 19:00:00,213078.0
2013-01-13 20:00:00,203052.0
2013-01-13 21:00:00,195540.0
2013-01-13 22:00:00,186021.0
2013-01-13 23:00:00,174782.0
2013-01-14 00:00:00,166175.0
2013-01-14 01:00:00,160089.0
2013-01-14 02:00:00,154469.0
2013-01-14 03:00:00,147796.0
2013-01-14 04:00:00,139178.0
2013-01-14 05:00:00,136468.0
2013-01-14 06:00:00,142280.0
2013-01-14 07:00:00,148243.0
2013-01-14 08:00:00,146598.0
2013-01-14 09:00:00,148686.0
2013-01-14 10:00:00,148901.0
2013-01-14 11:00:00,151957.0
2013-01-14 12:00:00,155137.0
2013-01-14 13:00:00,166449.0
2013-01-14 14:00:00,184747.0
2013-01-14 15:00:00,205542.0
2013-01-14 16:00:00,224187.0
2013-01-14 17:00:00,237429.0
2013-01-14 18:00:00,231991.0
2013-01-14 19:00:00,219634.0
2013-01-14 20:00:00,209529.0
2013-01-14 21:00:00,202023.0
2013-01-14 22:00:00,150805.0
2013-01-14 23:00:00,143840.0
2013-01-15 00:00:00,137985.0
2013-01-15 01:00:00,134318.0
2013-01-15 02:00:00,130662.0
2013-01-15 03:00:00,125492.0
2013-01-15 04:00:00,117884.0
2013-01-15 05:00:00,116199.0
2013-01-15 06:00:00,120570.0
2013-01-15 07:00:00,125950.0
2013-01-15 08:00:00,125525.0
2013-01-15 09:00:00,128333.0
2013-01-15 10:00:00,129400.0
2013-01-15 11:00:00,132083.0
2013-01-15 12:00:00,136427.0
2013-01-15 13:00:00,145775.0
2013-01-15 14:00:00,159089.0
2013-01-15 15:00:00,174083.0
2013-01-15 16:00:00,183976.0
2013-01-15 17:00:00,187692.0
2013-01-15 18:00:00,178165.0
2013-01-15 19:00:00,168411.0
2013-01-15 20:00:00,164122.0
2013-01-15 21:00:00,160301.0
2013-01-15 22:00:00,141121.0
2013-01-15 23:00:00,134793.0
2013-01-16 00:00:00,129312.99999999999
2013-01-16 01:00:00,125890.0
2013-01-16 02:00:00,122221.0
2013-01-16 03:00:00,116942.0
2013-01-16 04:00:00,109456.0
2013-01-16 05:00:00,107601.0
2013-01-16 06:00:00,111641.0
2013-01-16 07:00:00,117078.0
2013-01-16 08:00:00,116774.0
2013-01-16 09:00:00,119314.0
2013-01-16 10:00:00,120700.0
2013-01-16 11:00:00,123673.0
2013-01-16 12:00:00,128026.00000000001
2013-01-16 13:00:00,137425.0
2013-01-16 14:00:00,150702.0
2013-01-16 15:00:00,165650.0
2013-01-16 16:00:00,175487.0
2013-01-16 17:00:00,179005.0
2013-01-16 18:00:00,169219.0
2013-01-16 19:00:00,159643.0
2013-01-16 20:00:00,155659.0
2013-01-16 21:00:00,151866.0
2013-01-16 22:00:00,170388.0
2013-01-16 23:00:00,159597.0
2013-01-17 00:00:00,151025.0
2013-01-17 01:00:00,145634.0
2013-01-17 02:00:00,140443.0
2013-01-17 03:00:00,133801.0
2013-01-17 04:00:00,125045.0
2013-01-17 05:00:00,122819.0
2013-01-17 06:00:00,128201.0
2013-01-17 07:00:00,134843.0
2013-01-17 08:00:00,133296.0
2013-01-17 09:00:00,135321.0
2013-01-17 10:00:00,135653.0
2013-01-17 11:00:00,139135.0
2013-01-17 12:00:00,143014.0
2013-01-17 13:00:00,154533.0
2013-01-17 14:00:00,172835.0
2013-01-17 15:00:00,193490.0
2013-01-17 16:00:00,211059.0
2013-01-17 17:00:00,223051.0
2013-01-17 18:00:00,217432.0
2013-01-17 19:00:00,205216.0
2013-01-17 20:00:00,195053.0
2013-01-17 21:00:00,186466.0
2013-01-17 22:00:00,190228.0
2013-01-17 23:00:00,178917.0
2013-01-18 00:00:00,170133.0
2013-01-18 01:00:00,163999.0
2013-01-18 02:00:00,158697.0
2013-01-18 03:00:00,152604.0
2013-01-18 04:00:00,144417.0
2013-01-18 05:00:00,141987.0
2013-01-18 06:00:00,147308.0
2013-01-18 07:00:00,153527.0
2013-01-18 08:00:00,151761.0
2013-01-18 09:00:00,153821.0
2013-01-18 10:00:00,153675.0
2013-01-18 11:00:00,156489.0
2013-01-18 12:00:00,159449.0
2013-01-18 13:00:00,170704.0
2013-01-18 14:00:00,188927.0
2013-01-18 15:00:00,210146.0
2013-01-18 16:00:00,228949.0
2013-01-18 17:00:00,242043.0
2013-01-18 18:00:00,236347.0
2013-01-18 19:00:00,223471.0
2013-01-18 20:00:00,213435.0
2013-01-18 21:00:00,206231.0
2013-01-18 22:00:00,192113.0
2013-01-18 23:00:00,181436.0
2013-01-19 00:00:00,172422.0
2013-01-19 01:00:00,166167.0
2013-01-19 02:00:00,160550.0
2013-01-19 03:00:00,154346.0
2013-01-19 04:00:00,145351.0
2013-01-19 05:00:00,143071.0
2013-01-19 06:00:00,148403.0
2013-01-19 07:00:00,154889.0
2013-01-19 08:00:00,153102.0
2013-01-19 09:00:00,154836.0
2013-01-19 10:00:00,154669.0
2013-01-19 11:00:00,157616.0
2013-01-19 12:00:00,160607.0
2013-01-19 13:00:00,171363.0
2013-01-19 14:00:00,189119.0
2013-01-19 15:00:00,210345.0
2013-01-19 16:00:00,229154.0
2013-01-19 17:00:00,242393.0
2013-01-19 18:00:00,237143.0
2013-01-19 19:00:00,224558.0
2013-01-19 20:00:00,214370.0
2013-01-19 21:00:00,207386.0
2013-01-19 22:00:00,192969.0
2013-01-19 23:00:00,181639.0
2013-01-20 00:00:00,172770.0
2013-01-20 01:00:00,166607.0
2013-01-20 02:00:00,161397.0
2013-01-20 03:00:00,155447.0
2013-01-20 04:00:00,147055.0
2013-01-20 05:00:00,144937.0
2013-01-20 06:00:00,150107.0
2013-01-20 07:00:00,155815.0
2013-01-20 08:00:00,154045.0
2013-01-20 09:00:00,155753.0
2013-01-20 10:00:00,155484.0
2013-01-20 11:00:00,158437.0
2013-01-20 12:00:00,161430.0
2013-01-20 13:00:00,172871.0
2013-01-20 14:00:00,191036.0
2013-01-20 15:00:00,212548.0
2013-01-20 16:00:00,230907.0
2013-01-20 17:00:00,243609.0
2013-01-20 18:00:00,238039.0
2013-01-20 19:00:00,225125.0
2013-01-20 20:00:00,214886.0
2013-01-20 21:00:00,208154.0
2013-01-20 22:00:00,194778.0
2013-01-20 23:00:00,183579.0
2013-01-21 00:00:00,174220.0
2013-01-21 01:00:00,168205.0
2013-01-21 02:00:00,162877.0
2013-01-21 03:00:00,156721.0
2013-01-21 04:00:00,148236.0
2013-01-21 05:00:00,146210.0
2013-01-21 06:00:00,151750.0
2013-01-21 07:00:00,157788.0
2013-01-21 08:00:00,155784.0
2013-01-21 09:00:00,157422.0
2013-01-21 10:00:00,157116.0
2013-01-21 11:00:00,159718.0
2013-01-21 12:00:00,162549.0
2013-01-21 13:00:00,173389.0
2013-01-21 14:00:00,191008.0
2013-01-21 15:00:00,212580.0
2013-01-21 16:00:00,231429.0
2013-01-21 17:00:00,243784.0
2013-01-21 18:00:00,238264.0
2013-01-21 19:00:00,225677.0
2013-01-21 20:00:00,215475.0
2013-01-21 21:00:00,208756.0
2013-01-21 22:00:00,157640.0
2013-01-21 23:00:00,150806.0
2013-01-22 00:00:00,145080.0
2013-01-22 01:00:00,141210.0
2013-01-22 02:00:00,137378.0
2013-01-22 03:00:00,132221.0
2013-01-22 04:00:00,124995.0
2013-01-22 05:00:00,123115.0
2013-01-22 06:00:00,127729.0
2013-01-22 07:00:00,133141.0
2013-01-22 08:00:00,132730.0
2013-01-22 09:00:00,135023.0
2013-01-22 10:00:00,136113.0
2013-01-22 11:00:00,138667.0
2013-01-22 12:00:00,142379.0
2013-01-22 13:00:00,151380.0
2013-01-22 14:00:00,164456.0
2013-01-22 15:00:00,179709.0
2013-01-22 16:00:00,189864.0
2013-01-22 17:00:00,193518.0
2013-01-22 18:00:00,184387.0
2013-01-22 19:00:00,174491.0
2013-01-22 20:00:00,169991.0
2013-01-22 21:00:00,167042.0
2013-01-22 22:00:00,156422.0
2013-01-22 23:00:00,149531.0
2013-01-23 00:00:00,143487.0
2013-01-23 01:00:00,139728.0
2013-01-23 02:00:00,135601.0
2013-01-23 03:00:00,130418.0
2013-01-23 04:00:00,123341.0
2013-01-23 05:00:00,121348.0
2013-01-23 06:00:00,126120.0
2013-01-23 07:00:00,131638.0
2013-01-23 08:00:00,131462.0
2013-01-23 09:00:00,133923.0
2013-01-23 10:00:00,135101.0
2013-01-23 11:00:00,137709.0
2013-01-23 12:00:00,141132.0
2013-01-23 13:00:00,150386.0
2013-01-23 14:00:00,163547.0
2013-01-23 15:00:00,179174.0
2013-01-23 16:00:00,189219.0
2013-01-23 17:00:00,193017.0
2013-01-23 18:00:00,183844.0
2013-01-23 19:00:00,173929.0
2013-01-23 20:00:00,169529.0
2013-01-23 21:00:00,166344.0
2013-01-23 22:00:00,190836.0
2013-01-23 23:00:00,180262.0
2013-01-24 00:00:00,171203.0
2013-01-24 01:00:00,164797.0
2013-01-24 02:00:00,159728.0
2013-01-24 03:00:00,153641.0
2013-01-24 04:00:00,145479.0
2013-01-24 05:00:00,143458.0
2013-01-24 06:00:00,149137.0
2013-01-24 07:00:00,154859.0
2013-01-24 08:00:00,152874.0
2013-01-24 09:00:00,154417.0
2013-01-24 10:00:00,154208.0
2013-01-24 11:00:00,156862.0
2013-01-24 12:00:00,159978.0
2013-01-24 13:00:00,170672.0
2013-01-24 14:00:00,187838.0
2013-01-24 15:00:00,208840.0
2013-01-24 16:00:00,227275.0
2013-01-24 17:00:00,239853.0
2013-01-24 18:00:00,234689.0
2013-01-24 19:00:00,222111.0
2013-01-24 20:00:00,211735.0
2013-01-24 21:00:00,204768.0
2013-01-24 22:00:00,202686.0
2013-01-24 23:00:00,191102.0
2013-01-25 00:00:00,181904.0
2013-01-25 01:00:00,175221.0
2013-01-25 02:00:00,169957.0
2013-01-25 03:00:00,164142.0
2013-01-25 04:00:00,155707.0
2013-01-25 05:00:00,153288.0
2013-01-25 06:00:00,159466.0
2013-01-25 07:00:00,164980.0
2013-01-25 08:00:00,163059.0
2013-01-25 09:00:00,165036.0
2013-01-25 10:00:00,164870.0
2013-01-25 11:00:00,167441.0
2013-01-25 12:00:00,169548.0
2013-01-25 13:00:00,179864.0
2013-01-25 14:00:00,197312.0
2013-01-25 15:00:00,218994.0
2013-01-25 16:00:00,238391.0
2013-01-25 17:00:00,251560.0
2013-01-25 18:00:00,246210.0
2013-01-25 19:00:00,233205.0
2013-01-25 20:00:00,222891.0
2013-01-25 21:00:00,216268.0
2013-01-25 22:00:00,199118.0
2013-01-25 23:00:00,188045.0
2013-01-26 00:00:00,179185.0
2013-01-26 01:00:00,173125.0
2013-01-26 02:00:00,167625.0
2013-01-26 03:00:00,161820.0
2013-01-26 04:00:00,153063.0
2013-01-26 05:00:00,150520.0
2013-01-26 06:00:00,156643.0
2013-01-26 07:00:00,162957.0
2013-01-26 08:00:00,161090.0
2013-01-26 09:00:00,162943.0
2013-01-26 10:00:00,162472.0
2013-01-26 11:00:00,165022.0
2013-01-26 12:00:00,167540.0
2013-01-26 13:00:00,178615.0
2013-01-26 14:00:00,196914.0
2013-01-26 15:00:00,218394.0
2013-01-26 16:00:00,236970.0
2013-01-26 17:00:00,249143.0
2013-01-26 18:00:00,243563.0
2013-01-26 19:00:00,231085.0
2013-01-26 20:00:00,221190.0
2013-01-26 21:00:00,215060.0
2013-01-26 22:00:00,190736.0
2013-01-26 23:00:00,179791.0
2013-01-27 00:00:00,171192.0
2013-01-27 01:00:00,165079.0
2013-01-27 02:00:00,159711.0
2013-01-27 03:00:00,153719.0
2013-01-27 04:00:00,145640.0
2013-01-27 05:00:00,143599.0
2013-01-27 06:00:00,149387.0
2013-01-27 07:00:00,155741.0
2013-01-27 08:00:00,153891.0
2013-01-27 09:00:00,155824.0
2013-01-27 10:00:00,155856.0
2013-01-27 11:00:00,158737.0
2013-01-27 12:00:00,161576.0
2013-01-27 13:00:00,172334.0
2013-01-27 14:00:00,189416.0
2013-01-27 15:00:00,210746.0
2013-01-27 16:00:00,228805.0
2013-01-27 17:00:00,240822.0
2013-01-27 18:00:00,235303.0
2013-01-27 19:00:00,222647.0
2013-01-27 20:00:00,212569.0
2013-01-27 21:00:00,205573.0
2013-01-27 22:00:00,176118.0
2013-01-27 23:00:00,166036.0
2013-01-28 00:00:00,157605.0
2013-01-28 01:00:00,151836.0
2013-01-28 02:00:00,146985.0
2013-01-28 03:00:00,140940.0
2013-01-28 04:00:00,132559.0
2013-01-28 05:00:00,130787.0
2013-01-28 06:00:00,136766.0
2013-01-28 07:00:00,142720.0
2013-01-28 08:00:00,140738.0
2013-01-28 09:00:00,142545.0
2013-01-28 10:00:00,142870.0
2013-01-28 11:00:00,145860.0
2013-01-28 12:00:00,149244.0
2013-01-28 13:00:00,160079.0
2013-01-28 14:00:00,177681.0
2013-01-28 15:00:00,197606.0
2013-01-28 16:00:00,214274.0
2013-01-28 17:00:00,226029.0
2013-01-28 18:00:00,220209.0
2013-01-28 19:00:00,207855.0
2013-01-28 20:00:00,198159.0
2013-01-28 21:00:00,190685.0
2013-01-28 22:00:00,136399.0
2013-01-28 23:00:00,130183.0
2013-01-29 00:00:00,124563.0
2013-01-29 01:00:00,121312.0
2013-01-29 02:00:00,117712.0
2013-01-29 03:00:00,112367.0
2013-01-29 04:00:00,105478.0
2013-01-29 05:00:00,104266.0
2013-01-29 06:00:00,109091.0
2013-01-29 07:00:00,115137.0
2013-01-29 08:00:00,114975.0
2013-01-29 09:00:00,117535.0
2013-01-29 10:00:00,118468.0
2013-01-29 11:00:00,121165.0
2013-01-29 12:00:00,125432.0
2013-01-29 13:00:00,134551.0
2013-01-29 14:00:00,146966.0
2013-01-29 15:00:00,161056.0
2013-01-29 16:00:00,170160.0
2013-01-29 17:00:00,173182.0
2013-01-29 18:00:00,164140.0
2013-01-29 19:00:00,155147.0
2013-01-29 20:00:00,151122.0
2013-01-29 21:00:00,146983.0
2013-01-29 22:00:00,127343.0
2013-01-29 23:00:00,121133.0
2013-01-30 00:00:00,116213.0
2013-01-30 01:00:00,113335.0
2013-01-30 02:00:00,109744.0
2013-01-30 03:00:00,104688.0
2013-01-30 04:00:00,97778.0
2013-01-30 05:00:00,96770.0
2013-01-30 06:00:00,101558.0
2013-01-30 07:00:00,107543.0
2013-01-30 08:00:00,107657.0
2013-01-30 09:00:00,110131.0
2013-01-30 10:00:00,111659.0
2013-01-30 11:00:00,114792.0
2013-01-30 12:00:00,119042.0
2013-01-30 13:00:00,127768.0
2013-01-30 14:00:00,140035.0
2013-01-30 15:00:00,153732.0
2013-01-30 16:00:00,161828.0
2013-01-30 17:00:00,164533.0
2013-01-30 18:00:00,155268.0
2013-01-30 19:00:00,146215.0
2013-01-30 20:00:00,142596.0
2013-01-30 21:00:00,138397.0
2013-01-30 22:00:00,161590.0
2013-01-30 23:00:00,151885.0
2013-01-31 00:00:00,144029.0
2013-01-31 01:00:00,138488.0
2013-01-31 02:00:00,133926.0
2013-01-31 03:00:00,128026.99999999999
2013-01-31 04:00:00,119386.0
2013-01-31 05:00:00,118073.0
2013-01-31 06:00:00,124055.0
2013-01-31 07:00:00,130354.99999999999
2013-01-31 08:00:00,128914.99999999999
2013-01-31 09:00:00,130747.99999999999
2013-01-31 10:00:00,131305.0
2013-01-31 11:00:00,134730.0
2013-01-31 12:00:00,138518.0
2013-01-31 13:00:00,149202.0
2013-01-31 14:00:00,166154.0
2013-01-31 15:00:00,185502.0
2013-01-31 16:00:00,200987.0
2013-01-31 17:00:00,211706.0
2013-01-31 18:00:00,205716.0
2013-01-31 19:00:00,193937.0
2013-01-31 20:00:00,184514.0
2013-01-31 21:00:00,176591.0
2013-01-31 22:00:00,170961.0
2013-01-31 23:00:00,160650.0
2013-02-01 00:00:00,152491.0
2013-02-01 01:00:00,146899.0
2013-02-01 02:00:00,141987.0
2013-02-01 03:00:00,135898.0
2013-02-01 04:00:00,127782.0
2013-02-01 05:00:00,126772.0
2013-02-01 06:00:00,132918.0
2013-02-01 07:00:00,139569.0
2013-02-01 08:00:00,138288.0
2013-02-01 09:00:00,140163.0
2013-02-01 10:00:00,140240.0
2013-02-01 11:00:00,143109.0
2013-02-01 12:00:00,146203.0
2013-02-01 13:00:00,156920.0
2013-02-01 14:00:00,173397.0
2013-02-01 15:00:00,192614.0
2013-02-01 16:00:00,208893.0
2013-02-01 17:00:00,220646.0
2013-02-01 18:00:00,215069.0
2013-02-01 19:00:00,203231.0
2013-02-01 20:00:00,193624.0
2013-02-01 21:00:00,186163.0
2013-02-01 22:00:00,175576.0
2013-02-01 23:00:00,165222.0
2013-02-02 00:00:00,157107.0
2013-02-02 01:00:00,151266.0
2013-02-02 02:00:00,146213.0
2013-02-02 03:00:00,140648.0
2013-02-02 04:00:00,132426.0
2013-02-02 05:00:00,130854.00000000001
